"Calibrated.Value","DateTime"
5.688,2022-07-22 23:15:00
2.484,2022-07-22 23:30:00
1.188,2022-07-22 23:45:00
0.936,2022-07-23 00:00:00
0.54,2022-07-23 00:15:00
0.36,2022-07-23 00:30:00
0.144,2022-07-23 00:45:00
0.072,2022-07-23 01:00:00
0,2022-07-23 01:15:00
0,2022-07-23 01:30:00
0,2022-07-23 01:45:00
0,2022-07-23 02:00:00
0,2022-07-23 02:15:00
0,2022-07-23 02:30:00
0.036,2022-07-23 02:45:00
0.108,2022-07-23 03:00:00
0.288,2022-07-23 03:15:00
0.468,2022-07-23 03:30:00
0.972,2022-07-23 03:45:00
2.016,2022-07-23 04:00:00
4.104,2022-07-23 04:15:00
6.732,2022-07-23 04:30:00
9.36,2022-07-23 04:45:00
14.544,2022-07-23 05:00:00
15.984,2022-07-23 05:15:00
21.528,2022-07-23 05:30:00
36.504,2022-07-23 05:45:00
51.876,2022-07-23 06:00:00
71.964,2022-07-23 06:15:00
57.384,2022-07-23 06:30:00
49.86,2022-07-23 06:45:00
82.188,2022-07-23 07:00:00
120.816,2022-07-23 07:15:00
117.864,2022-07-23 07:30:00
239.58,2022-07-23 07:45:00
276.012,2022-07-23 08:00:00
224.244,2022-07-23 08:15:00
142.524,2022-07-23 08:30:00
310.968,2022-07-23 08:45:00
277.884,2022-07-23 09:00:00
239.652,2022-07-23 09:15:00
343.152,2022-07-23 09:30:00
406.332,2022-07-23 09:45:00
343.116,2022-07-23 10:00:00
276.516,2022-07-23 10:15:00
373.896,2022-07-23 10:30:00
615.816,2022-07-23 10:45:00
1104.768,2022-07-23 11:00:00
1125.396,2022-07-23 11:15:00
1161.684,2022-07-23 11:30:00
1165.572,2022-07-23 11:45:00
1247.4,2022-07-23 12:00:00
1484.892,2022-07-23 12:15:00
1588.356,2022-07-23 12:30:00
1657.26,2022-07-23 12:45:00
1725.336,2022-07-23 13:00:00
1314.288,2022-07-23 13:15:00
1464.372,2022-07-23 13:30:00
1498.896,2022-07-23 13:45:00
852.516,2022-07-23 14:00:00
758.268,2022-07-23 14:15:00
1316.808,2022-07-23 14:30:00
930.744,2022-07-23 14:45:00
1487.952,2022-07-23 15:00:00
748.692,2022-07-23 15:15:00
829.62,2022-07-23 15:30:00
1176.696,2022-07-23 15:45:00
1218.204,2022-07-23 16:00:00
991.044,2022-07-23 16:15:00
819.936,2022-07-23 16:30:00
811.692,2022-07-23 16:45:00
517.14,2022-07-23 17:00:00
635.112,2022-07-23 17:15:00
550.836,2022-07-23 17:30:00
325.296,2022-07-23 17:45:00
193.284,2022-07-23 18:00:00
246.708,2022-07-23 18:15:00
258.768,2022-07-23 18:30:00
250.236,2022-07-23 18:45:00
229.176,2022-07-23 19:00:00
97.704,2022-07-23 19:15:00
88.596,2022-07-23 19:30:00
85.392,2022-07-23 19:45:00
83.808,2022-07-23 20:00:00
85.284,2022-07-23 20:15:00
139.32,2022-07-23 20:30:00
129.456,2022-07-23 20:45:00
158.04,2022-07-23 21:00:00
111.024,2022-07-23 21:15:00
67.464,2022-07-23 21:30:00
55.008,2022-07-23 21:45:00
47.556,2022-07-23 22:00:00
38.88,2022-07-23 22:15:00
32.544,2022-07-23 22:30:00
26.136,2022-07-23 22:45:00
19.764,2022-07-23 23:00:00
13.968,2022-07-23 23:15:00
9.18,2022-07-23 23:30:00
5.58,2022-07-23 23:45:00
3.132,2022-07-24 00:00:00
1.512,2022-07-24 00:15:00
0.756,2022-07-24 00:30:00
0.432,2022-07-24 00:45:00
0.216,2022-07-24 01:00:00
0.144,2022-07-24 01:15:00
0.108,2022-07-24 01:30:00
0.072,2022-07-24 01:45:00
0.072,2022-07-24 02:00:00
0.072,2022-07-24 02:15:00
0.108,2022-07-24 02:30:00
0.108,2022-07-24 02:45:00
0.216,2022-07-24 03:00:00
0.324,2022-07-24 03:15:00
0.648,2022-07-24 03:30:00
1.332,2022-07-24 03:45:00
2.484,2022-07-24 04:00:00
4.428,2022-07-24 04:15:00
7.344,2022-07-24 04:30:00
11.412,2022-07-24 04:45:00
16.416,2022-07-24 05:00:00
21.996,2022-07-24 05:15:00
28.116,2022-07-24 05:30:00
34.308,2022-07-24 05:45:00
40.14,2022-07-24 06:00:00
45.792,2022-07-24 06:15:00
51.012,2022-07-24 06:30:00
56.592,2022-07-24 06:45:00
62.892,2022-07-24 07:00:00
78.48,2022-07-24 07:15:00
126.792,2022-07-24 07:30:00
261.792,2022-07-24 07:45:00
324.288,2022-07-24 08:00:00
460.872,2022-07-24 08:15:00
679.176,2022-07-24 08:30:00
760.032,2022-07-24 08:45:00
833.4,2022-07-24 09:00:00
797.724,2022-07-24 09:15:00
799.092,2022-07-24 09:30:00
891.9,2022-07-24 09:45:00
1062.108,2022-07-24 10:00:00
1129.644,2022-07-24 10:15:00
1177.92,2022-07-24 10:30:00
1214.712,2022-07-24 10:45:00
1250.892,2022-07-24 11:00:00
1279.98,2022-07-24 11:15:00
1312.416,2022-07-24 11:30:00
1287.36,2022-07-24 11:45:00
1324.116,2022-07-24 12:00:00
1386.972,2022-07-24 12:15:00
1419.48,2022-07-24 12:30:00
1438.848,2022-07-24 12:45:00
1456.308,2022-07-24 13:00:00
1478.484,2022-07-24 13:15:00
1493.676,2022-07-24 13:30:00
1516.644,2022-07-24 13:45:00
1481.832,2022-07-24 14:00:00
1425.708,2022-07-24 14:15:00
1357.272,2022-07-24 14:30:00
1419.876,2022-07-24 14:45:00
1369.404,2022-07-24 15:00:00
1372.248,2022-07-24 15:15:00
1221.012,2022-07-24 15:30:00
1071.72,2022-07-24 15:45:00
1105.632,2022-07-24 16:00:00
829.944,2022-07-24 16:15:00
932.112,2022-07-24 16:30:00
1068.552,2022-07-24 16:45:00
853.848,2022-07-24 17:00:00
659.7,2022-07-24 17:15:00
485.712,2022-07-24 17:30:00
116.28,2022-07-24 17:45:00
296.244,2022-07-24 18:00:00
321.624,2022-07-24 18:15:00
195.516,2022-07-24 18:30:00
238.284,2022-07-24 18:45:00
240.48,2022-07-24 19:00:00
89.028,2022-07-24 19:15:00
83.484,2022-07-24 19:30:00
79.956,2022-07-24 19:45:00
82.116,2022-07-24 20:00:00
81.252,2022-07-24 20:15:00
128.268,2022-07-24 20:30:00
100.476,2022-07-24 20:45:00
108.144,2022-07-24 21:00:00
105.408,2022-07-24 21:15:00
87.804,2022-07-24 21:30:00
90.9,2022-07-24 21:45:00
93.528,2022-07-24 22:00:00
75.564,2022-07-24 22:15:00
39.384,2022-07-24 22:30:00
20.052,2022-07-24 22:45:00
12.78,2022-07-24 23:00:00
9.252,2022-07-24 23:15:00
5.868,2022-07-24 23:30:00
3.456,2022-07-24 23:45:00
1.836,2022-07-25 00:00:00
0.972,2022-07-25 00:15:00
0.432,2022-07-25 00:30:00
0.252,2022-07-25 00:45:00
0.108,2022-07-25 01:00:00
0.108,2022-07-25 01:15:00
0.036,2022-07-25 01:30:00
0.036,2022-07-25 01:45:00
0.036,2022-07-25 02:00:00
0.036,2022-07-25 02:15:00
0.036,2022-07-25 02:30:00
0.072,2022-07-25 02:45:00
0.108,2022-07-25 03:00:00
0.216,2022-07-25 03:15:00
0.36,2022-07-25 03:30:00
0.828,2022-07-25 03:45:00
1.656,2022-07-25 04:00:00
3.384,2022-07-25 04:15:00
5.94,2022-07-25 04:30:00
9.396,2022-07-25 04:45:00
18.108,2022-07-25 05:00:00
28.512,2022-07-25 05:15:00
41.328,2022-07-25 05:30:00
57.996,2022-07-25 05:45:00
53.424,2022-07-25 06:00:00
59.04,2022-07-25 06:15:00
70.056,2022-07-25 06:30:00
79.128,2022-07-25 06:45:00
145.548,2022-07-25 07:00:00
174.492,2022-07-25 07:15:00
197.316,2022-07-25 07:30:00
260.496,2022-07-25 07:45:00
244.548,2022-07-25 08:00:00
266.688,2022-07-25 08:15:00
315.036,2022-07-25 08:30:00
565.38,2022-07-25 08:45:00
432.252,2022-07-25 09:00:00
440.172,2022-07-25 09:15:00
379.188,2022-07-25 09:30:00
293.004,2022-07-25 09:45:00
280.044,2022-07-25 10:00:00
182.34,2022-07-25 10:15:00
217.62,2022-07-25 10:30:00
278.388,2022-07-25 10:45:00
405.36,2022-07-25 11:00:00
535.68,2022-07-25 11:15:00
