Data was saved using Vista Data Vision
Saved: 2023-03-11 01:26:11

Time Period: 2019-03-01 00:00:00 - 2022-12-01 00:00:00

Time,CPCRW CRREL Main Met Station: WindDirect_12m_DU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindDirect_12m_SDU_WVT CRREL[°],CPCRW CRREL Main Met Station: WindSpeed_1m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_AVG CRREL[m/s],CPCRW CRREL Main Met Station: PYR_Total_TOT[N/A],CPCRW CRREL Main Met Station: PAR_Den_AVG[W/m2],CPCRW CRREL Main Met Station: WindSpeed_1m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_3m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindWpeed_10m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: WindSpeed_12m_MAX CRREL[m/s],CPCRW CRREL Main Met Station: LongWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: LongWave_DOWNWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_UPWELL_AVG CRREL[W/m2],CPCRW CRREL Main Met Station: ShortWave_DOWNWELL_AVG CRREL[W/m2]
2021-10-30 09:00:00,265.4,10.42,0.248,1.265,0,3.035,0.229,1.282,0.647,1.914,0,4.52,293.9,295.3,0,0
2021-10-30 10:00:00,265.5,12.36,0.401,1.487,0,3.258,2.165,10.31,0.834,2.434,0,5.04,297.1,298.4,1.002,5.658
2021-10-30 11:00:00,269,19.75,0.376,1.439,0,3.143,6.66,31.51,0.687,2.287,0,5.42,300.9,304.2,6.824,17.56
2021-10-30 12:00:00,96.1,43.96,0.546,1.819,0,4.207,15.42,71.24,0.9,3.487,0,8.17,298.7,330.2,11.27,35.53
2021-10-30 13:00:00,108.3,55.77,0.225,1.043,0,1.859,18.34,78.94,0.834,2.607,0,5.79,293.4,329.2,10.2,41.81
2021-10-30 14:00:00,86.7,28.13,0.556,1.939,0,3.917,13.88,58.18,1.26,4.42,0,8.61,291.4,333.8,7.509,32.13
2021-10-30 15:00:00,90.9,18.4,0.62,2.246,0,5.149,7.491,30.9,0.98,3.674,0,9.96,292.1,334.5,4.693,17.39
2021-10-30 16:00:00,102.6,16.62,0.488,1.881,0,4.676,3.526,14.12,0.954,3.3,0,10.59,293.5,331.9,0.063,8.88
2021-10-30 17:00:00,127.7,72.21,0.326,1.084,0,2.024,1.367,4.981,0.727,2.087,0,5.39,282.1,322.5,0,2.801
2021-10-30 18:00:00,93,58.92,0.252,1.133,0,2.324,0,0,0.66,2.007,0,5.48,278.5,322.1,0,0
2021-10-30 19:00:00,263,35.77,0.203,1.149,0,2.049,0,0,0.794,2.18,0,5,271.1,306,0,0
2021-10-30 20:00:00,76.1,69.92,0.071,0.691,0,1.328,0,0,0.7,1.634,0,2.94,283.2,312,0,0
2021-10-30 21:00:00,278.7,40.69,0.101,0.682,0,1.622,0,0,0.62,1.754,0,3.54,267.9,300.7,0,0
2021-10-30 22:00:00,269,12.64,0.165,1.122,0,2.677,0,0,0.687,2.234,0,4.68,266.7,299.2,0,0
2021-10-30 23:00:00,110.6,74.87,0.14,0.788,0,1.499,0,0,0.514,1.5,0,6.17,276.9,306.5,0,0
2021-10-31 00:00:00,104.1,20.72,0.398,1.426,0,3.514,0,0,0.74,2.687,0,6.46,287.5,326.8,0,0
2021-10-31 01:00:00,92.9,19.05,0.283,1.307,0,3.091,0,0,0.794,2.394,0,5.33,282.8,325.6,0,0
2021-10-31 02:00:00,91.7,23.44,0.274,1.371,0,3.131,0,0,0.887,2.82,0,6.32,284.4,325.9,0,0
2021-10-31 03:00:00,98.7,24.18,0.186,1.067,0,2.153,0,0,0.74,2.047,0,6.12,282.3,322.6,0,0
2021-10-31 04:00:00,77.37,35.79,0.166,0.991,0,2.011,0,0,0.554,1.834,0,4.87,282.7,322.3,0,0
2021-10-31 05:00:00,68.3,25.52,0.204,1.199,0,2.399,0,0,0.567,1.9,0,4.53,282.4,322.4,0,0
2021-10-31 06:00:00,52.89,21.01,0.483,1.844,0,3.615,0,0,0.834,3.86,0,5.93,294.3,329.2,0,0
2021-10-31 07:00:00,59.5,16.35,0.495,1.909,0,3.581,0,0,0.78,3.087,0,6.82,293.1,330,0,0
2021-10-31 08:00:00,49.15,25.22,0.523,1.831,0,3.633,0,0,0.914,3.02,0,7.4,296.7,331.1,0,0
2021-10-31 09:00:00,69.2,15.07,0.565,2.068,0,3.822,0.368,2.262,0.94,3.3,0,6.49,293.9,331.9,0,0.37
2021-10-31 10:00:00,6.566,48.91,0.15,0.884,0,1.739,3.878,17.94,0.62,2.154,0,4,289.9,326.1,0.688,9.88
2021-10-31 11:00:00,20.43,42.47,0.374,1.283,0,2.599,11.67,49.74,0.86,2.274,0,6.34,297.8,332.6,5.882,28.22
2021-10-31 12:00:00,69.92,31.7,0.58,1.886,0,4.109,22.1,92.9,0.887,2.927,0,8.29,290.9,336.1,11.51,50.73
2021-10-31 13:00:00,102,15.05,0.627,2.073,0,4.992,24.32,102.4,1.327,4.007,0,10.19,290.6,335.5,12.51,56.28
2021-10-31 14:00:00,115,28.44,0.438,1.198,0,2.733,17.35,71.92,0.82,2.194,0,5.99,292.7,333,7.508,38.68
2021-10-31 15:00:00,340.2,55.47,0.147,0.677,0,1.474,8.39,34.44,0.66,2.06,0,3.46,292.9,327.6,4.63,19.97
2021-10-31 16:00:00,344.7,66.5,0.009,0.415,0,1.062,4.399,17.8,0.527,1.02,0,2.41,293.2,322.4,0.501,10.57
2021-10-31 17:00:00,266.7,28.01,0.131,0.851,0,2.09,0.879,3.687,0.714,1.834,0,4.73,286.1,316.6,0,1.427
2021-10-31 18:00:00,270.4,39.2,0.046,0.775,0,1.683,0,0,0.674,2.18,0,3.74,282.3,313.9,0,0
2021-10-31 19:00:00,339.3,70.71,0.084,0.635,0,1.419,0,0,0.567,1.687,0,3.25,287.4,318.4,0,0
2021-10-31 20:00:00,270.3,35.84,0.066,0.734,0,1.779,0,0,0.62,1.514,0,3.18,285.2,312.5,0,0
2021-10-31 21:00:00,276.6,53.06,0.066,0.789,0,1.397,0,0,0.58,1.887,0,2.88,286.2,311.9,0,0
2021-10-31 22:00:00,251.7,65.47,0.163,0.947,0,1.872,0,0,0.567,1.714,0,5.33,286.7,315.8,0,0
2021-10-31 23:00:00,276,13.17,0.151,1.341,0,2.879,0,0,0.687,2.314,0,4.52,283.3,310.6,0,0
2021-11-01 00:00:00,282.3,18.36,0.055,0.885,0,2.11,0,0,0.514,1.714,0,3.32,281,307.5,0,0
2021-11-01 01:00:00,283.3,17.59,0.062,0.89,0,2.422,0,0,0.487,1.807,0,3.67,277.9,304.8,0,0
2021-11-01 02:00:00,281.6,18.79,0.052,0.862,0,2.34,0,0,0.687,2.354,0,4.33,277.7,305.4,0,0
2021-11-01 03:00:00,276.6,15.83,0.008,0.716,0,1.973,0,0,0.46,1.327,0,3.64,285,302.9,0,0
2021-11-01 04:00:00,281.2,25.93,0.023,0.471,0,1.633,0,0,0.46,1.367,0,3.52,303.9,308.1,0,0
2021-11-01 05:00:00,278.7,34.66,0.016,0.57,0,1.569,0,0,0.474,1.674,0,3.27,300.7,309.3,0,0
2021-11-01 06:00:00,281.8,33.9,0.008,0.538,0,1.671,0,0,0.474,1.447,0,3.52,302,309.2,0,0
2021-11-01 07:00:00,276.2,34.43,0,0.217,0,1.035,0,0,0,1.034,0,3.16,300.7,307.2,0,0
2021-11-01 08:00:00,276.4,22.39,0.039,0.794,0,2.019,0,0,0.487,1.66,0,3.53,308.1,311.7,0,0
2021-11-01 09:00:00,305.3,42.56,0,0.075,0,0.849,0.341,1.936,0,0.567,0,2.18,303.4,308.2,0,0.211
2021-11-01 10:00:00,120.5,36.26,0,0.146,0,1.063,8.28,30.99,0,0.754,0,2.49,302.8,311.9,3.944,19.35
2021-11-01 11:00:00,123.1,18.52,0.038,0.58,0,1.974,29.26,116.3,0.46,1.434,0,3.77,289.1,317.8,13.27,67.41
2021-11-01 12:00:00,146.5,29.23,0.086,0.939,0,2.4,38.49,155.6,0.514,1.58,0,4.31,263.4,317.1,18.09,107.1
2021-11-01 13:00:00,165.3,25.96,0.304,1.018,0,2.553,45.53,185.2,0.567,1.954,0,5.44,266.4,318.3,21.9,125.2
2021-11-01 14:00:00,179.7,26.67,0.145,0.819,0,2.416,27.62,117.8,0.594,1.98,0,5.13,274,312.8,12.64,67.12
2021-11-01 15:00:00,198.1,24.45,0.054,0.635,0,1.947,13.95,59.21,0.487,1.42,0,3.26,305,315.5,7.448,32.83
2021-11-01 16:00:00,245.9,23.68,0.039,0.5,0,1.523,5.907,24.8,0.474,1.22,0,3.69,304.5,313.4,2.191,14.54
2021-11-01 17:00:00,174.5,32.71,0,0.151,0,1.119,0.704,3.635,0,0.647,0,2.22,301.3,310.1,0,1.533
2021-11-01 18:00:00,196,35.37,0.015,0.489,0,1.625,0,0,0.46,1.087,0,2.71,301.4,308.3,0,0
2021-11-01 19:00:00,132.6,9.56,0.023,0.763,0,2.087,0,0,0.46,1.42,0,3.21,299.9,306.4,0,0
2021-11-01 20:00:00,125.8,11.93,0.031,0.578,0,1.871,0,0,0.46,1.287,0,3.01,299.3,305,0,0
2021-11-01 21:00:00,127.1,12.49,0,0.337,0,1.272,0,0,0,0.754,0,2.45,298,304.9,0,0
2021-11-01 22:00:00,121.4,14.29,0,0.294,0,1.281,0,0,0,0.914,0,2.36,297.8,303.9,0,0
2021-11-01 23:00:00,126.4,11.38,0,0.13,0,1.043,0,0,0,0.647,0,1.75,297.9,302.4,0,0
2021-11-02 00:00:00,126.8,27.54,0,0,0,0.446,0,0,0,0,0,0.94,299,302.1,0,0
2021-11-02 01:00:00,5.794,78.17,0,0,0,0.26,0,0,0,0,0,0.61,301,302.5,0,0
2021-11-02 02:00:00,123.9,68.82,0,0,0,0.358,0,0,0,0,0,0.77,303.4,302.4,0,0
2021-11-02 03:00:00,18.45,70.24,0,0,0,0.437,0,0,0,0,0,0.76,303.5,302.6,0,0
2021-11-02 04:00:00,65.41,52.27,0,0,0,0.374,0,0,0,0,0,0.72,303.5,302.7,0,0
2021-11-02 05:00:00,250.2,33.35,0,0,0,0.389,0,0,0,0,0,1.25,303,302.7,0,0
2021-11-02 06:00:00,165.8,51.3,0,0.046,0,0.988,0,0,0,0.474,0,1.58,303.6,302.4,0,0
2021-11-02 07:00:00,109.7,33.86,0,0.031,0,0.682,0,0,0,0.487,0,1.49,303.3,301.4,0,0
2021-11-02 08:00:00,149.5,32.43,0,0.038,0,0.722,0,0,0,0.46,0,1.62,302,300.4,0,0
2021-11-02 09:00:00,102.6,40.32,0,0,0,0.383,0.311,0.968,0,0,0,1.05,302,301.8,0,0.264
2021-11-02 10:00:00,130.8,16.17,0,0.031,0,0.784,2.542,9.94,0,0.474,0,1.4,304.1,302.9,4.383,7.932
2021-11-02 11:00:00,214.7,58.38,0,0.015,0,0.572,6.553,28.21,0,0.46,0,1.26,306.3,304.9,10.64,18.93
2021-11-02 12:00:00,258.1,50.29,0,0.056,0,0.578,14.33,69.23,0,0.554,0,1.68,312.1,306.8,23.04,50.44
2021-11-02 13:00:00,152.8,28.44,0,0.023,0,0.813,9.3,64.42,0,0.474,0,2.13,308.3,296.6,13.52,36.37
2021-11-02 14:00:00,122.9,63.57,0,0.071,0,0.703,7.456,48.79,0,0.554,0,1.52,306.4,295.4,13.77,28.81
2021-11-02 15:00:00,265.7,36.62,0,0.07,0,0.893,5.444,28.6,0,0.714,0,1.78,307.1,301,10.14,18.19
2021-11-02 16:00:00,193.1,60.06,0,0.097,0,0.99,2.711,11.9,0,0.7,0,3.21,308.2,306.1,5.823,8.46
2021-11-02 17:00:00,176.4,71.07,0,0.163,0,1.096,0.248,1.661,0,0.807,0,3.14,307.1,303.2,0,0.264
2021-11-02 18:00:00,282.9,28.22,0.016,0.19,0,1.257,0,0,0.487,1.26,0,2.45,303.4,297.2,0,0
2021-11-02 19:00:00,177.8,53.44,0,0.046,0,0.95,0,0,0,0.487,0,2.34,300.1,294.2,0,0
2021-11-02 20:00:00,273,36.52,0,0.023,0,0.725,0,0,0,0.474,0,2.14,295.5,288.2,0,0
2021-11-02 21:00:00,264.9,56.64,0,0.119,0,1.113,0,0,0,0.607,0,2.08,297.5,296.6,0,0
